"","iteration","mu1","algo"
"10501",0.0499,0.0777450312579771,"isaemsaga"
"10502",0.05,0.077609490318268,"isaemsaga"
"10503",0.0501,0.0775096859706317,"isaemsaga"
"10504",0.0502,0.0774050001394036,"isaemsaga"
"10505",0.0503,0.0773072026335601,"isaemsaga"
"10506",0.0504,0.0772236147114679,"isaemsaga"
"10507",0.0505,0.0771393340596219,"isaemsaga"
"10508",0.0506,0.0770589932340898,"isaemsaga"
"10509",0.0507,0.0769844875156876,"isaemsaga"
"10510",0.0508,0.0769166073048638,"isaemsaga"
"10511",0.0509,0.0768699997382433,"isaemsaga"
"10512",0.051,0.0768378755634189,"isaemsaga"
"10513",0.0511,0.0768122695680787,"isaemsaga"
"10514",0.0512,0.0767680324157762,"isaemsaga"
"10515",0.0513,0.076718680508993,"isaemsaga"
"10516",0.0514,0.0766610402177109,"isaemsaga"
"10517",0.0515,0.0765946532835938,"isaemsaga"
"10518",0.0516,0.0765203181547647,"isaemsaga"
"10519",0.0517,0.0764501658182506,"isaemsaga"
"10520",0.0518,0.0763769659256563,"isaemsaga"
"10521",0.0519,0.0763140042480717,"isaemsaga"
"10522",0.052,0.0762443270776748,"isaemsaga"
"10523",0.0521,0.0761585317946008,"isaemsaga"
"10524",0.0522,0.0760761187724487,"isaemsaga"
"10525",0.0523,0.0759767592533158,"isaemsaga"
"10526",0.0524,0.0758754506149023,"isaemsaga"
"10527",0.0525,0.0757672832508138,"isaemsaga"
"10528",0.0526,0.0756651781556461,"isaemsaga"
"10529",0.0527,0.0755689283073197,"isaemsaga"
"10530",0.0528,0.0754709095515729,"isaemsaga"
"10531",0.0529,0.0753891135360799,"isaemsaga"
"10532",0.053,0.0753107803105941,"isaemsaga"
"10533",0.0531,0.0752251153277219,"isaemsaga"
"10534",0.0532,0.0751207983307499,"isaemsaga"
"10535",0.0533,0.0750306126248023,"isaemsaga"
"10536",0.0534,0.0749319045190801,"isaemsaga"
"10537",0.0535,0.0748087615434684,"isaemsaga"
"10538",0.0536,0.0746896345788523,"isaemsaga"
"10539",0.0537,0.0745817639893408,"isaemsaga"
"10540",0.0538,0.0744772564382507,"isaemsaga"
"10541",0.0539,0.074365747524888,"isaemsaga"
"10542",0.054,0.0742581363753,"isaemsaga"
"10543",0.0541,0.0741424596696693,"isaemsaga"
"10544",0.0542,0.0740278940056233,"isaemsaga"
"10545",0.0543,0.0739177734600082,"isaemsaga"
"10546",0.0544,0.0738033268279648,"isaemsaga"
"10547",0.0545,0.0736660572592459,"isaemsaga"
"10548",0.0546,0.0735487342286748,"isaemsaga"
"10549",0.0547,0.0734392499120904,"isaemsaga"
"10550",0.0548,0.0733424169968407,"isaemsaga"
"10551",0.0549,0.0732598054089683,"isaemsaga"
"10552",0.055,0.0731757877663701,"isaemsaga"
"10553",0.0551,0.0730745164886859,"isaemsaga"
"10554",0.0552,0.0729557401694321,"isaemsaga"
"10555",0.0553,0.0728446425312412,"isaemsaga"
"10556",0.0554,0.0727347422243528,"isaemsaga"
"10557",0.0555,0.0726241265619883,"isaemsaga"
"10558",0.0556,0.0725165708013637,"isaemsaga"
"10559",0.0557,0.0724095771435171,"isaemsaga"
"10560",0.0558,0.0723100742049157,"isaemsaga"
"10561",0.0559,0.0722139909387209,"isaemsaga"
"10562",0.056,0.0721103827998739,"isaemsaga"
"10563",0.0561,0.0720300280994284,"isaemsaga"
"10564",0.0562,0.0719736711478574,"isaemsaga"
"10565",0.0563,0.0719026843330016,"isaemsaga"
"10566",0.0564,0.0718349437038953,"isaemsaga"
"10567",0.0565,0.0717634996544772,"isaemsaga"
"10568",0.0566,0.0716885095877785,"isaemsaga"
"10569",0.0567,0.0716228482039491,"isaemsaga"
"10570",0.0568,0.0715619632607698,"isaemsaga"
"10571",0.0569,0.0714879295269581,"isaemsaga"
"10572",0.057,0.0713858640434818,"isaemsaga"
"10573",0.0571,0.0712909732264152,"isaemsaga"
"10574",0.0572,0.0711933529548142,"isaemsaga"
"10575",0.0573,0.0711099739679266,"isaemsaga"
"10576",0.0574,0.0710299446442737,"isaemsaga"
"10577",0.0575,0.0709521381425599,"isaemsaga"
"10578",0.0576,0.0708583102974575,"isaemsaga"
"10579",0.0577,0.0707653490480601,"isaemsaga"
"10580",0.0578,0.070674552318632,"isaemsaga"
"10581",0.0579,0.0705745712580163,"isaemsaga"
"10582",0.058,0.0704791256850519,"isaemsaga"
"10583",0.0581,0.0703792109564121,"isaemsaga"
"10584",0.0582,0.0702770302317127,"isaemsaga"
"10585",0.0583,0.0701706332294606,"isaemsaga"
"10586",0.0584,0.0700513753075471,"isaemsaga"
"10587",0.0585,0.0699309278375934,"isaemsaga"
"10588",0.0586,0.0698086865011047,"isaemsaga"
"10589",0.0587,0.0696920359696383,"isaemsaga"
"10590",0.0588,0.0695769737634621,"isaemsaga"
"10591",0.0589,0.0694676913112476,"isaemsaga"
"10592",0.059,0.069352002241296,"isaemsaga"
"10593",0.0591,0.0692534339233958,"isaemsaga"
"10594",0.0592,0.0691470733633899,"isaemsaga"
"10595",0.0593,0.069041151650324,"isaemsaga"
"10596",0.0594,0.068916084245322,"isaemsaga"
"10597",0.0595,0.0687893543700019,"isaemsaga"
"10598",0.0596,0.0686617014092325,"isaemsaga"
"10599",0.0597,0.0685432768843707,"isaemsaga"
"10600",0.0598,0.0684235715290828,"isaemsaga"
"10601",0.0599,0.0683161007655237,"isaemsaga"
"10602",0.06,0.0682168521970457,"isaemsaga"
"10603",0.0601,0.0681082359752847,"isaemsaga"
"10604",0.0602,0.068015213995733,"isaemsaga"
"10605",0.0603,0.0679324854399457,"isaemsaga"
"10606",0.0604,0.0678527040218156,"isaemsaga"
"10607",0.0605,0.0677731387921029,"isaemsaga"
"10608",0.0606,0.0676909126612024,"isaemsaga"
"10609",0.0607,0.0676244122536878,"isaemsaga"
"10610",0.0608,0.067550421868856,"isaemsaga"
"10611",0.0609,0.0674731851940339,"isaemsaga"
"10612",0.061,0.0673892197989259,"isaemsaga"
"10613",0.0611,0.0673039593914143,"isaemsaga"
"10614",0.0612,0.0672056203182063,"isaemsaga"
"10615",0.0613,0.0671074012299609,"isaemsaga"
"10616",0.0614,0.0669916551117116,"isaemsaga"
"10617",0.0615,0.0668608579698132,"isaemsaga"
"10618",0.0616,0.0667357314170311,"isaemsaga"
"10619",0.0617,0.0665974413211348,"isaemsaga"
"10620",0.0618,0.0664523462924278,"isaemsaga"
"10621",0.0619,0.0663100549098092,"isaemsaga"
"10622",0.062,0.0661716590446947,"isaemsaga"
"10623",0.0621,0.0660430959496203,"isaemsaga"
"10624",0.0622,0.0659207604153646,"isaemsaga"
"10625",0.0623,0.0657994742767265,"isaemsaga"
"10626",0.0624,0.0656739222919203,"isaemsaga"
"10627",0.0625,0.0655552144911,"isaemsaga"
"10628",0.0626,0.065428593293417,"isaemsaga"
"10629",0.0627,0.0653000724592737,"isaemsaga"
"10630",0.0628,0.0651564880528883,"isaemsaga"
"10631",0.0629,0.0650297967372157,"isaemsaga"
"10632",0.063,0.0649159805952638,"isaemsaga"
"10633",0.0631,0.0647988359046418,"isaemsaga"
"10634",0.0632,0.0646749586693191,"isaemsaga"
"10635",0.0633,0.0645521338589213,"isaemsaga"
"10636",0.0634,0.0644310657766023,"isaemsaga"
"10637",0.0635,0.064321587028194,"isaemsaga"
"10638",0.0636,0.0642168025628115,"isaemsaga"
"10639",0.0637,0.0641198015061585,"isaemsaga"
"10640",0.0638,0.0640277533812914,"isaemsaga"
"10641",0.0639,0.0639387279631408,"isaemsaga"
"10642",0.064,0.0638579824975051,"isaemsaga"
"10643",0.0641,0.0637705936376567,"isaemsaga"
"10644",0.0642,0.0636877576474556,"isaemsaga"
"10645",0.0643,0.0636136953741468,"isaemsaga"
"10646",0.0644,0.0635470496541492,"isaemsaga"
"10647",0.0645,0.0634726684588175,"isaemsaga"
"10648",0.0646,0.0634047514165129,"isaemsaga"
"10649",0.0647,0.0633699025058356,"isaemsaga"
"10650",0.0648,0.0633289966738593,"isaemsaga"
"10651",0.0649,0.0632992303548688,"isaemsaga"
"10652",0.065,0.0632642815587062,"isaemsaga"
"10653",0.0651,0.0632378861165433,"isaemsaga"
"10654",0.0652,0.0632005612905766,"isaemsaga"
"10655",0.0653,0.063166551017718,"isaemsaga"
"10656",0.0654,0.0631289587902501,"isaemsaga"
"10657",0.0655,0.0630928138926892,"isaemsaga"
"10658",0.0656,0.0630621075097794,"isaemsaga"
"10659",0.0657,0.0630374130379941,"isaemsaga"
"10660",0.0658,0.0630190491454184,"isaemsaga"
"10661",0.0659,0.0630032784143691,"isaemsaga"
"10662",0.066,0.0629862714804031,"isaemsaga"
"10663",0.0661,0.0629546063429814,"isaemsaga"
"10664",0.0662,0.0629284676513545,"isaemsaga"
"10665",0.0663,0.0629019673379128,"isaemsaga"
"10666",0.0664,0.0628743869346244,"isaemsaga"
"10667",0.0665,0.0628304112117639,"isaemsaga"
"10668",0.0666,0.062784253684159,"isaemsaga"
"10669",0.0667,0.0627286696948319,"isaemsaga"
"10670",0.0668,0.0626858669158734,"isaemsaga"
"10671",0.0669,0.0626537155252683,"isaemsaga"
"10672",0.067,0.0626237317975827,"isaemsaga"
"10673",0.0671,0.0625922373618266,"isaemsaga"
"10674",0.0672,0.0625591586468646,"isaemsaga"
"10675",0.0673,0.0625347024812861,"isaemsaga"
"10676",0.0674,0.0625097936780134,"isaemsaga"
"10677",0.0675,0.0624785357452545,"isaemsaga"
"10678",0.0676,0.0624403724119906,"isaemsaga"
"10679",0.0677,0.0624062806288721,"isaemsaga"
"10680",0.0678,0.0623633806577123,"isaemsaga"
"10681",0.0679,0.0623120922454981,"isaemsaga"
"10682",0.068,0.0622612017017013,"isaemsaga"
"10683",0.0681,0.0622322058368955,"isaemsaga"
"10684",0.0682,0.0622156048557767,"isaemsaga"
"10685",0.0683,0.0622001766034911,"isaemsaga"
"10686",0.0684,0.062204368261683,"isaemsaga"
"10687",0.0685,0.0621965561341637,"isaemsaga"
"10688",0.0686,0.062158233481475,"isaemsaga"
"10689",0.0687,0.0621012923379863,"isaemsaga"
"10690",0.0688,0.0620528788493569,"isaemsaga"
"10691",0.0689,0.0620080669123565,"isaemsaga"
"10692",0.069,0.0619658435320812,"isaemsaga"
"10693",0.0691,0.0619243698145046,"isaemsaga"
"10694",0.0692,0.061877800775736,"isaemsaga"
"10695",0.0693,0.0618366482622232,"isaemsaga"
"10696",0.0694,0.0618037538327457,"isaemsaga"
"10697",0.0695,0.0617729171769004,"isaemsaga"
"10698",0.0696,0.0617506371715908,"isaemsaga"
"10699",0.0697,0.0617322579389569,"isaemsaga"
"10700",0.0698,0.0617084977427309,"isaemsaga"
"10701",0.0699,0.0616735065028172,"isaemsaga"
"10702",0.07,0.0616189002212151,"isaemsaga"
"10703",0.0701,0.0615577810279189,"isaemsaga"
"10704",0.0702,0.061496343884257,"isaemsaga"
"10705",0.0703,0.0614262780561253,"isaemsaga"
"10706",0.0704,0.0613611374766823,"isaemsaga"
"10707",0.0705,0.0612967376530584,"isaemsaga"
"10708",0.0706,0.0612444555819402,"isaemsaga"
"10709",0.0707,0.0611972965060779,"isaemsaga"
"10710",0.0708,0.0611677049738957,"isaemsaga"
"10711",0.0709,0.0611397077849294,"isaemsaga"
"10712",0.071,0.0611193991234338,"isaemsaga"
"10713",0.0711,0.0611008766493589,"isaemsaga"
"10714",0.0712,0.061085070885524,"isaemsaga"
"10715",0.0713,0.0610634876810865,"isaemsaga"
"10716",0.0714,0.061033594865433,"isaemsaga"
"10717",0.0715,0.0610014037794204,"isaemsaga"
"10718",0.0716,0.0609574680462055,"isaemsaga"
"10719",0.0717,0.0609114062752495,"isaemsaga"
"10720",0.0718,0.0608785400347921,"isaemsaga"
"10721",0.0719,0.0608392339980883,"isaemsaga"
"10722",0.072,0.0608047393940835,"isaemsaga"
"10723",0.0721,0.0607856064850425,"isaemsaga"
"10724",0.0722,0.0607687585746058,"isaemsaga"
"10725",0.0723,0.0607408898247822,"isaemsaga"
"10726",0.0724,0.0607242945815435,"isaemsaga"
"10727",0.0725,0.0607085277192984,"isaemsaga"
"10728",0.0726,0.0606825327189039,"isaemsaga"
"10729",0.0727,0.0606425728527464,"isaemsaga"
"10730",0.0728,0.0606032962530956,"isaemsaga"
"10731",0.0729,0.0605647248781506,"isaemsaga"
"10732",0.073,0.0605175351564064,"isaemsaga"
"10733",0.0731,0.060477888979516,"isaemsaga"
"10734",0.0732,0.0604151207705399,"isaemsaga"
"10735",0.0733,0.0603461455909909,"isaemsaga"
"10736",0.0734,0.0602857721893331,"isaemsaga"
"10737",0.0735,0.0602347503607434,"isaemsaga"
"10738",0.0736,0.0601776113438502,"isaemsaga"
"10739",0.0737,0.0601130751493111,"isaemsaga"
"10740",0.0738,0.0600569820960066,"isaemsaga"
"10741",0.0739,0.0599987786215708,"isaemsaga"
"10742",0.074,0.059935133507983,"isaemsaga"
"10743",0.0741,0.059881156209648,"isaemsaga"
"10744",0.0742,0.059826195638495,"isaemsaga"
"10745",0.0743,0.059756727498272,"isaemsaga"
"10746",0.0744,0.0596807739856918,"isaemsaga"
"10747",0.0745,0.059601095864787,"isaemsaga"
"10748",0.0746,0.0595299548273687,"isaemsaga"
"10749",0.0747,0.059460745693646,"isaemsaga"
"10750",0.0748,0.0593890743609682,"isaemsaga"
"10751",0.0749,0.0593096431296321,"isaemsaga"
"10752",0.075,0.0592267738053619,"isaemsaga"
"10753",0.0751,0.0591411555966221,"isaemsaga"
"10754",0.0752,0.0590509677419577,"isaemsaga"
"10755",0.0753,0.0589734650340999,"isaemsaga"
"10756",0.0754,0.0588909418573417,"isaemsaga"
"10757",0.0755,0.0588103362257236,"isaemsaga"
"10758",0.0756,0.0587230464964501,"isaemsaga"
"10759",0.0757,0.0586343536424432,"isaemsaga"
"10760",0.0758,0.0585471584142977,"isaemsaga"
"10761",0.0759,0.0584471005936137,"isaemsaga"
"10762",0.076,0.0583490225879816,"isaemsaga"
"10763",0.0761,0.0582543697501695,"isaemsaga"
"10764",0.0762,0.0581626711388175,"isaemsaga"
"10765",0.0763,0.0580733713379338,"isaemsaga"
"10766",0.0764,0.0579963552115856,"isaemsaga"
"10767",0.0765,0.0579171879609677,"isaemsaga"
"10768",0.0766,0.0578460721091565,"isaemsaga"
"10769",0.0767,0.0577688236301166,"isaemsaga"
"10770",0.0768,0.0576967998241854,"isaemsaga"
"10771",0.0769,0.0576291495661036,"isaemsaga"
"10772",0.077,0.0575511271611483,"isaemsaga"
"10773",0.0771,0.0574669607278721,"isaemsaga"
"10774",0.0772,0.0573688655842251,"isaemsaga"
"10775",0.0773,0.0572891562263814,"isaemsaga"
"10776",0.0774,0.0572165051263941,"isaemsaga"
"10777",0.0775,0.0571442291547127,"isaemsaga"
"10778",0.0776,0.0570775576977564,"isaemsaga"
"10779",0.0777,0.0570039010701181,"isaemsaga"
"10780",0.0778,0.0569395263809009,"isaemsaga"
"10781",0.0779,0.0568702966057479,"isaemsaga"
"10782",0.078,0.056801270484225,"isaemsaga"
"10783",0.0781,0.0567208571807167,"isaemsaga"
"10784",0.0782,0.0566501367105523,"isaemsaga"
"10785",0.0783,0.0565829783696745,"isaemsaga"
"10786",0.0784,0.0565269263823175,"isaemsaga"
"10787",0.0785,0.0564701185445872,"isaemsaga"
"10788",0.0786,0.0564140310754413,"isaemsaga"
"10789",0.0787,0.0563464923350667,"isaemsaga"
"10790",0.0788,0.0562701976889862,"isaemsaga"
"10791",0.0789,0.0562084537613844,"isaemsaga"
"10792",0.079,0.0561317975381932,"isaemsaga"
"10793",0.0791,0.0560698995778098,"isaemsaga"
"10794",0.0792,0.0560080368258713,"isaemsaga"
"10795",0.0793,0.0559590706525292,"isaemsaga"
"10796",0.0794,0.0559061089297181,"isaemsaga"
"10797",0.0795,0.0558576815273928,"isaemsaga"
"10798",0.0796,0.0558172873778911,"isaemsaga"
"10799",0.0797,0.0557769922169418,"isaemsaga"
"10800",0.0798,0.0557379588969946,"isaemsaga"
"10801",0.0799,0.0556895602372668,"isaemsaga"
"10802",0.08,0.0556404289180846,"isaemsaga"
"10803",0.0801,0.0556039179886111,"isaemsaga"
"10804",0.0802,0.0555528596760593,"isaemsaga"
"10805",0.0803,0.0555014402483577,"isaemsaga"
"10806",0.0804,0.0554583636703366,"isaemsaga"
"10807",0.0805,0.0554191779907784,"isaemsaga"
"10808",0.0806,0.0553732585618833,"isaemsaga"
"10809",0.0807,0.0553177500450932,"isaemsaga"
"10810",0.0808,0.0552635168278389,"isaemsaga"
"10811",0.0809,0.0552100467564782,"isaemsaga"
"10812",0.081,0.05516362172704,"isaemsaga"
"10813",0.0811,0.0550919261174425,"isaemsaga"
"10814",0.0812,0.0550132961461315,"isaemsaga"
"10815",0.0813,0.054924200872119,"isaemsaga"
"10816",0.0814,0.0548415655702714,"isaemsaga"
"10817",0.0815,0.0547627221908339,"isaemsaga"
"10818",0.0816,0.0546957109109762,"isaemsaga"
"10819",0.0817,0.0546369437837731,"isaemsaga"
"10820",0.0818,0.0545805736193136,"isaemsaga"
"10821",0.0819,0.0545160243149806,"isaemsaga"
"10822",0.082,0.0544489707594309,"isaemsaga"
"10823",0.0821,0.0543912519706212,"isaemsaga"
"10824",0.0822,0.0543527149643255,"isaemsaga"
"10825",0.0823,0.0543159457839401,"isaemsaga"
"10826",0.0824,0.0542941399998644,"isaemsaga"
"10827",0.0825,0.0542575724643656,"isaemsaga"
"10828",0.0826,0.0542215609768088,"isaemsaga"
"10829",0.0827,0.0541794433404351,"isaemsaga"
"10830",0.0828,0.0541406028646258,"isaemsaga"
"10831",0.0829,0.0540880340364611,"isaemsaga"
"10832",0.083,0.0540196782661676,"isaemsaga"
"10833",0.0831,0.0539557849796122,"isaemsaga"
"10834",0.0832,0.0538969363007828,"isaemsaga"
"10835",0.0833,0.0538429183849468,"isaemsaga"
"10836",0.0834,0.0538040793288514,"isaemsaga"
"10837",0.0835,0.053774661238637,"isaemsaga"
"10838",0.0836,0.0537597699072503,"isaemsaga"
"10839",0.0837,0.0537421976924641,"isaemsaga"
"10840",0.0838,0.0537251221268556,"isaemsaga"
"10841",0.0839,0.0537180238682993,"isaemsaga"
"10842",0.084,0.0537086862680458,"isaemsaga"
"10843",0.0841,0.0537013823912773,"isaemsaga"
"10844",0.0842,0.0536978991698607,"isaemsaga"
"10845",0.0843,0.0537073409100938,"isaemsaga"
"10846",0.0844,0.0537187075142472,"isaemsaga"
"10847",0.0845,0.0537259751189897,"isaemsaga"
"10848",0.0846,0.0537254146717203,"isaemsaga"
"10849",0.0847,0.0537398271966111,"isaemsaga"
"10850",0.0848,0.053747342885709,"isaemsaga"
"10851",0.0849,0.053756336236913,"isaemsaga"
"10852",0.085,0.0537612980172853,"isaemsaga"
"10853",0.0851,0.0537738322696577,"isaemsaga"
"10854",0.0852,0.0537830167554222,"isaemsaga"
"10855",0.0853,0.0537787062403567,"isaemsaga"
"10856",0.0854,0.0537851487159943,"isaemsaga"
"10857",0.0855,0.0537861163043809,"isaemsaga"
"10858",0.0856,0.053781916411215,"isaemsaga"
"10859",0.0857,0.053782002467803,"isaemsaga"
"10860",0.0858,0.0537768944579656,"isaemsaga"
"10861",0.0859,0.0537678789922169,"isaemsaga"
"10862",0.086,0.0537549086813922,"isaemsaga"
"10863",0.0861,0.0537556957743334,"isaemsaga"
"10864",0.0862,0.0537598137147237,"isaemsaga"
"10865",0.0863,0.0537670030700077,"isaemsaga"
"10866",0.0864,0.0537712991375747,"isaemsaga"
"10867",0.0865,0.0537832458192147,"isaemsaga"
"10868",0.0866,0.0537934065918832,"isaemsaga"
"10869",0.0867,0.0537961569380111,"isaemsaga"
"10870",0.0868,0.0537964663042317,"isaemsaga"
"10871",0.0869,0.0537855243522777,"isaemsaga"
"10872",0.087,0.053778591922824,"isaemsaga"
"10873",0.0871,0.0537633304530294,"isaemsaga"
"10874",0.0872,0.0537545891556537,"isaemsaga"
"10875",0.0873,0.053745054170338,"isaemsaga"
"10876",0.0874,0.0537347466464761,"isaemsaga"
"10877",0.0875,0.0537124644698333,"isaemsaga"
"10878",0.0876,0.0536853338091559,"isaemsaga"
"10879",0.0877,0.0536506803185962,"isaemsaga"
"10880",0.0878,0.0536049536457504,"isaemsaga"
"10881",0.0879,0.0535597556911809,"isaemsaga"
"10882",0.088,0.0535099078158345,"isaemsaga"
"10883",0.0881,0.053440383434931,"isaemsaga"
"10884",0.0882,0.0533766082044345,"isaemsaga"
"10885",0.0883,0.0533323233489053,"isaemsaga"
"10886",0.0884,0.0532786840830575,"isaemsaga"
"10887",0.0885,0.0532063042791209,"isaemsaga"
"10888",0.0886,0.0531307647818154,"isaemsaga"
"10889",0.0887,0.0530656299272606,"isaemsaga"
"10890",0.0888,0.0530012842785674,"isaemsaga"
"10891",0.0889,0.0529445013447526,"isaemsaga"
"10892",0.089,0.0528909934931488,"isaemsaga"
"10893",0.0891,0.0528386125654949,"isaemsaga"
"10894",0.0892,0.0528018787554781,"isaemsaga"
"10895",0.0893,0.0527616701121282,"isaemsaga"
"10896",0.0894,0.0527179562398519,"isaemsaga"
"10897",0.0895,0.0526889336600647,"isaemsaga"
"10898",0.0896,0.0526510394587337,"isaemsaga"
"10899",0.0897,0.0526194321573855,"isaemsaga"
"10900",0.0898,0.052599243908567,"isaemsaga"
"10901",0.0899,0.0525878471947557,"isaemsaga"
"10902",0.09,0.052569861247864,"isaemsaga"
"10903",0.0901,0.0525532889868288,"isaemsaga"
"10904",0.0902,0.0525361650386647,"isaemsaga"
"10905",0.0903,0.0525190322810665,"isaemsaga"
"10906",0.0904,0.0525045474896346,"isaemsaga"
"10907",0.0905,0.0524983913756996,"isaemsaga"
"10908",0.0906,0.0524966828040605,"isaemsaga"
"10909",0.0907,0.0524941403914758,"isaemsaga"
"10910",0.0908,0.0524806081361264,"isaemsaga"
"10911",0.0909,0.0524728983681076,"isaemsaga"
"10912",0.091,0.0524725118206914,"isaemsaga"
"10913",0.0911,0.0524680658415948,"isaemsaga"
"10914",0.0912,0.0524587397972026,"isaemsaga"
"10915",0.0913,0.0524502324231623,"isaemsaga"
"10916",0.0914,0.0524320109456543,"isaemsaga"
"10917",0.0915,0.0524126833088848,"isaemsaga"
"10918",0.0916,0.0523906348430306,"isaemsaga"
"10919",0.0917,0.0523829835579558,"isaemsaga"
"10920",0.0918,0.052373566286495,"isaemsaga"
"10921",0.0919,0.0523705001956143,"isaemsaga"
"10922",0.092,0.0523753264478031,"isaemsaga"
"10923",0.0921,0.0523871008647006,"isaemsaga"
"10924",0.0922,0.0524020415865576,"isaemsaga"
"10925",0.0923,0.0523987420917583,"isaemsaga"
"10926",0.0924,0.0523998394162806,"isaemsaga"
"10927",0.0925,0.0523851911343019,"isaemsaga"
"10928",0.0926,0.0523624553461993,"isaemsaga"
"10929",0.0927,0.0523457094557679,"isaemsaga"
"10930",0.0928,0.0523336769359535,"isaemsaga"
"10931",0.0929,0.0523226319710007,"isaemsaga"
"10932",0.093,0.0523015989385311,"isaemsaga"
"10933",0.0931,0.0522781572087996,"isaemsaga"
"10934",0.0932,0.0522515087827736,"isaemsaga"
"10935",0.0933,0.0522242355181547,"isaemsaga"
"10936",0.0934,0.0521894925000495,"isaemsaga"
"10937",0.0935,0.0521365031588927,"isaemsaga"
"10938",0.0936,0.0520827924259827,"isaemsaga"
"10939",0.0937,0.0520233559202286,"isaemsaga"
"10940",0.0938,0.0519588075522868,"isaemsaga"
"10941",0.0939,0.0518788005203525,"isaemsaga"
"10942",0.094,0.0518046913268086,"isaemsaga"
"10943",0.0941,0.0517286185253122,"isaemsaga"
"10944",0.0942,0.0516335273583189,"isaemsaga"
"10945",0.0943,0.0515383635558664,"isaemsaga"
"10946",0.0944,0.0514347976207783,"isaemsaga"
"10947",0.0945,0.0513354134688725,"isaemsaga"
"10948",0.0946,0.0512372587805281,"isaemsaga"
"10949",0.0947,0.0511349067387513,"isaemsaga"
"10950",0.0948,0.051021341232856,"isaemsaga"
"10951",0.0949,0.0509107804936743,"isaemsaga"
"10952",0.095,0.0508144778058863,"isaemsaga"
"10953",0.0951,0.0507243342136471,"isaemsaga"
"10954",0.0952,0.0506375362513556,"isaemsaga"
"10955",0.0953,0.0505466146620497,"isaemsaga"
"10956",0.0954,0.0504563161020813,"isaemsaga"
"10957",0.0955,0.0503697232995072,"isaemsaga"
"10958",0.0956,0.0502802018642128,"isaemsaga"
"10959",0.0957,0.0501933318216573,"isaemsaga"
"10960",0.0958,0.0500986151783502,"isaemsaga"
"10961",0.0959,0.0500046018507445,"isaemsaga"
"10962",0.096,0.0499228406245455,"isaemsaga"
"10963",0.0961,0.0498470367462672,"isaemsaga"
"10964",0.0962,0.0497677778262484,"isaemsaga"
"10965",0.0963,0.0496808885247533,"isaemsaga"
"10966",0.0964,0.0495977152146612,"isaemsaga"
"10967",0.0965,0.0495174721899261,"isaemsaga"
"10968",0.0966,0.0494454694826999,"isaemsaga"
"10969",0.0967,0.0493692551399758,"isaemsaga"
"10970",0.0968,0.0492828935742685,"isaemsaga"
"10971",0.0969,0.0491945169029792,"isaemsaga"
"10972",0.097,0.0491148060990548,"isaemsaga"
"10973",0.0971,0.0490388920270466,"isaemsaga"
"10974",0.0972,0.0489566312384338,"isaemsaga"
"10975",0.0973,0.0488705480919383,"isaemsaga"
"10976",0.0974,0.0487831534693602,"isaemsaga"
"10977",0.0975,0.0486977860737215,"isaemsaga"
"10978",0.0976,0.0485918207130605,"isaemsaga"
"10979",0.0977,0.0484899791463522,"isaemsaga"
"10980",0.0978,0.0483975664589933,"isaemsaga"
"10981",0.0979,0.048316024553846,"isaemsaga"
"10982",0.098,0.048229951559907,"isaemsaga"
"10983",0.0981,0.0481490106201466,"isaemsaga"
"10984",0.0982,0.0480674334490167,"isaemsaga"
"10985",0.0983,0.0479780187188844,"isaemsaga"
"10986",0.0984,0.0478921300579754,"isaemsaga"
"10987",0.0985,0.0477941289761647,"isaemsaga"
"10988",0.0986,0.0476996215120838,"isaemsaga"
"10989",0.0987,0.0476052420422213,"isaemsaga"
"10990",0.0988,0.0475101135499325,"isaemsaga"
"10991",0.0989,0.0474211892403904,"isaemsaga"
"10992",0.099,0.0473378767272158,"isaemsaga"
"10993",0.0991,0.0472456187921225,"isaemsaga"
"10994",0.0992,0.0471523285422092,"isaemsaga"
"10995",0.0993,0.0470673063719315,"isaemsaga"
"10996",0.0994,0.046978383577664,"isaemsaga"
"10997",0.0995,0.0468887786700688,"isaemsaga"
"10998",0.0996,0.0468067223451543,"isaemsaga"
"10999",0.0997,0.0467196738917465,"isaemsaga"
"11000",0.0998,0.0466378654264061,"isaemsaga"
"11001",0.0999,0.0465496123481091,"isaemsaga"
"11002",0.1,0.0464600843567483,"isaemsaga"
"11003",0.1001,0.0463789177176359,"isaemsaga"
"11004",0.1002,0.0462951103525871,"isaemsaga"
"11005",0.1003,0.0462062210141998,"isaemsaga"
"11006",0.1004,0.0461172776656578,"isaemsaga"
"11007",0.1005,0.0460318251430303,"isaemsaga"
"11008",0.1006,0.0459416096981559,"isaemsaga"
"11009",0.1007,0.045844968395507,"isaemsaga"
"11010",0.1008,0.0457742613687597,"isaemsaga"
"11011",0.1009,0.045712568201357,"isaemsaga"
"11012",0.101,0.0456528467789104,"isaemsaga"
"11013",0.1011,0.045591895372011,"isaemsaga"
"11014",0.1012,0.0455243996359617,"isaemsaga"
"11015",0.1013,0.0454408006415402,"isaemsaga"
"11016",0.1014,0.0453512230919928,"isaemsaga"
"11017",0.1015,0.0452669033580146,"isaemsaga"
"11018",0.1016,0.0451894908312361,"isaemsaga"
"11019",0.1017,0.0451223450239421,"isaemsaga"
"11020",0.1018,0.0450463762251474,"isaemsaga"
"11021",0.1019,0.0449739129339287,"isaemsaga"
